,fid,osm_id,timestamp,name,type,HubName,HubDist
474,30993,2388920320,2013-07-18T21:09:26Z,โรงเรียนศิริบรรจ,school,ACW000195,0.318178538
475,31020,2390015565,2013-07-19T20:46:09Z,,school,ACW006707,0.121223657
476,31022,2390019671,2013-07-20T13:50:38Z,โรงเรียนอุดรพิทย,school,ACW007853,0.087298113
477,31026,2390031332,2013-07-19T21:01:58Z,,school,ACW006752,0.117085279
478,31059,2395473950,2013-07-25T06:45:24Z,โรงเรียนบ้านหนอง,school,ACW001203,0.46327605
479,31098,2395529704,2013-07-25T06:45:24Z,โรงเรียนบ้านถิ่น,school,ACW001110,0.251385576
480,31115,2396675572,2013-07-26T20:32:31Z,โรงเรียนประชานุเ,school,ACH000861,0.076274887
481,31151,2397727030,2013-07-27T11:45:46Z,โรงเรียนปทุมเทพว,school,ACH003005,0.04629406
482,31156,2397741780,2013-07-27T11:45:46Z,โรงเรียนเซนต์ปอล,school,ACH000023,0.176531244
483,31159,2397744510,2013-07-27T11:45:46Z,โรงเรียนเนินพระเ,school,ACH001886,0.340495427
484,31174,2397822195,2013-07-27T11:45:46Z,โรงเรียนเทศบาล๑,school,ACH001882,0.104519453
485,31181,2397843229,2013-07-26T23:06:55Z,,school,ACH001181,0.165153947
486,31238,2398821650,2013-08-23T05:21:57Z,The Pizza Company,fast_food,STW006025,0.030177679
487,31243,2398833127,2014-05-24T12:23:40Z,เค เอฟ ซี,fast_food,ASC002865,0.132409028
488,31250,2398862889,2014-05-24T11:27:33Z,ซับเวย์,fast_food,ASC002857,0.108100194
489,31261,2398936024,2013-08-24T19:50:37Z,Pizzza Hut,fast_food,ASC002854,0.063250579
490,31290,2400131083,2014-05-24T11:39:45Z,แมคโดนัลด์,fast_food,ASC004399,0.013309472
491,31291,2400132129,2014-05-24T12:23:40Z,เค เอฟ ซี,fast_food,STW024806,0.040068108
492,31292,2400133750,2013-10-20T00:48:16Z,Mister Donut,fast_food,STW024806,0.027912138
493,31315,2401927333,2013-08-17T01:56:13Z,Feel at Home Backpackers,hostel,STW006027,0.039008624
494,31409,2403971308,2013-08-21T01:26:43Z,Rainbow,hostel,ASC002869,0.105008467
495,31414,2403973210,2013-08-01T17:41:37Z,NapPark Hostel,hostel,STW019225,0.069121549
496,31419,2403979154,2014-04-01T09:07:30Z,Bangkok Home Stay,hostel,STW025182,0.038882526
497,31422,2403982859,2013-08-01T18:54:23Z,Hello Hostel,hostel,STW009737,0.033238241
498,31423,2403986909,2013-08-01T19:20:42Z,Marco Polo,hostel,ASC002868,0.137081233
499,31433,2404120658,2013-08-23T09:14:45Z,Chada,hostel,STW010050,0.136935203
500,31575,2406954511,2013-08-04T14:26:47Z,,school,KCS011189,0.08968936
501,31612,2407450094,2013-10-28T00:50:39Z,Lub d,hostel,STW020642,0.074775064
502,31637,2408310584,2013-08-05T22:06:23Z,ETZzz Hostel,hostel,ASC004485,0.037470798
503,31639,2408313662,2013-08-07T02:32:04Z,Lub d Hostel,hostel,KNS024242,0.069755207
504,31643,2408317219,2013-08-07T02:44:15Z,HQ Hostel,hostel,KNS024145,0.072741506
505,31683,2409390710,2013-08-07T02:37:25Z,We Bangkok Hostel,hostel,ASC004374,0.132043342
506,31686,2409392068,2013-08-07T02:44:54Z,Smile Society,hostel,KNS024145,0.088380518
507,31697,2409450410,2013-08-07T05:16:18Z,Suk 11 Hostel,hostel,KNS018495,0.037244146
508,31706,2410466188,2013-08-07T23:45:08Z,Chester's Grill,fast_food,STW027173,0.032548057
509,31750,2411623137,2013-08-09T12:18:43Z,,school,BDS000053,0.211967939
510,31751,2411626403,2013-08-09T12:18:43Z,,school,BDS000052,0.088478215
511,31880,2412744054,2013-08-10T02:06:12Z,โรงเรียนบ้านยะบะ,school,KCS009058,0.510294361
512,31881,2412744055,2013-08-10T02:06:12Z,โรงเรียนรือเสาะช,school,KCS009058,0.667445251
513,31895,2412806070,2013-08-10T06:23:13Z,โรงเรียน​เทศบาล​,school,KCS009066,0.37168877
514,32034,2418081788,2013-08-13T18:01:02Z,,school,KCS009057,0.701203522
515,32182,2423072665,2013-08-19T07:39:37Z,โรงเรียนอนุบาลวั,school,EKP002918,0.166827036
516,32332,2425745096,2013-08-20T17:08:50Z,Dairy Queen,fast_food,STW027173,0.004937661
517,32393,2428799926,2013-08-23T09:14:45Z,Charoendee Hostel,hostel,ASC002866,0.10629294
518,32467,2429807841,2013-08-24T06:53:53Z,,internet_cafe,ASC002869,0.076957674
519,32477,2430406401,2013-08-24T19:50:32Z,Suneta Hostel,hostel,STW009737,0.057578791
520,32711,2442587088,2014-05-24T12:23:41Z,เค เอฟ ซี,fast_food,GAG004329,0.158377055
521,32775,2447298216,2013-09-05T16:19:42Z,,school,KCS009033,0.966347015
522,32780,2447299796,2013-09-05T16:20:09Z,,school,KCS010772,0.116442143
523,32882,2453089603,2013-09-10T16:53:31Z,,school,KCS011232,0.492944014
524,32918,2454529920,2013-09-11T19:02:48Z,,school,KCS009368,0.434989736
525,33099,2463998924,2013-09-19T15:39:17Z,,school,KCS008981,0.431353783
526,33103,2464024872,2013-09-19T16:10:13Z,,school,EKP000059,0.837067697
527,33157,2465750155,2013-09-20T17:56:06Z,,school,STW021914,0.055663383
528,33158,2465750168,2013-09-20T17:56:06Z,,school,STW021914,0.055660346
529,33505,2488907309,2013-10-09T01:01:15Z,,school,EKP000268,0.083728002
530,33589,2494569322,2013-10-13T01:52:00Z,,school,STW008747,0.14705258
531,33594,2494606495,2013-10-20T11:59:16Z,Dunkin Donuts,fast_food,STW020919,0.117737501
532,33595,2494606496,2014-05-24T11:39:47Z,แมคโดนัลด์,fast_food,ASC003502,0.09416544
533,33603,2494614084,2014-05-24T12:23:40Z,เค เอฟ ซี,fast_food,STW010838,0.044973626
534,33716,2498679044,2013-10-16T17:54:27Z,รร.ชำนิเทคโนโลยี,school,BWP001535,0.142586393
535,33717,2498684684,2013-10-16T17:59:22Z,รร.ชำนิเทคโนโลยี,school,BWP001535,0.142586393
536,33718,2498686811,2013-10-16T18:01:27Z,รร.อุ่นอารีย์,school,BWP001438,0.074371489
537,33743,2499846890,2013-10-17T18:40:18Z,Barn Thai Guesthous,hostel,ASC002869,0.13132125
538,33744,2499848562,2013-10-17T18:41:07Z,,school,KCS001557,0.334613641
539,33757,2500873515,2013-10-18T17:13:19Z,,school,KCS006430,0.507325532
540,33759,2500874144,2013-10-18T17:13:35Z,,school,KCS006559,0.315231254
541,33797,2502431117,2013-10-20T06:33:30Z,Surat Pittaya School,school,EXS000288,0.203581159
542,33815,2503446691,2014-05-24T12:23:43Z,เค เอฟ ซี,fast_food,EXS002368,0.251753509
543,33818,2503502894,2013-10-21T06:37:15Z,โรงเรียน​ธุรกิจ​,school,STW007535,0.124838688
544,33822,2504004713,2013-10-21T15:24:21Z,,school,KCS006562,0.160148341
545,33823,2504005555,2013-10-21T15:24:39Z,,school,KCS006447,0.467502281
546,33825,2504006094,2013-10-21T15:24:50Z,,school,KCS001698,0.162196359
547,33826,2504006100,2013-10-21T15:24:50Z,,school,KCS006573,0.568844424
548,34032,2511149273,2014-05-24T11:27:32Z,ซับเวย์,fast_food,KNS024959,0.016738772
549,34037,2511160345,2013-10-28T07:23:03Z,Na Na Chart Hostel,hostel,ASC006524,0.06306448
550,34052,2511702456,2013-10-28T17:01:56Z,,school,KCS006132,0.301295881
551,34057,2511703623,2013-10-28T17:02:55Z,,school,KCS002421,0.069435782
552,34066,2512416406,2013-10-29T04:31:41Z,The Pizza Company,fast_food,STW007838,0.04656584
553,34091,2513070205,2013-10-29T18:01:50Z,,school,KCS006357,0.37740789
554,34095,2513070887,2013-10-29T18:02:01Z,,school,KCS007721,0.617003135
555,34122,2514159623,2013-10-30T17:15:23Z,,school,KCS007218,0.299754624
556,34128,2514160533,2013-10-30T17:15:46Z,,school,KCS005548,0.090635867
557,34135,2514164655,2013-10-30T17:16:43Z,,school,KCS008080,0.069488814
558,34141,2515227743,2013-10-31T16:52:22Z,,school,KCS010726,0.076201024
559,34144,2515228458,2013-10-31T16:52:32Z,,school,KCS001274,0.135042191
560,34146,2515230778,2013-10-31T16:52:56Z,,school,KCS000002,0.231614706
561,34489,2522406188,2013-11-06T18:02:04Z,,school,KCS005780,0.128285357
562,34530,2524563593,2013-11-08T18:52:26Z,,school,KCS007744,0.547550277
563,34531,2524563889,2013-11-08T18:52:45Z,,school,KCS001941,0.393951308
564,34533,2524566735,2013-11-08T18:54:44Z,,school,KCS000755,0.188297389
565,34535,2524567147,2013-11-08T18:55:20Z,,school,KCS000338,0.611744628
566,34536,2524568084,2013-11-08T18:56:14Z,,school,KCS007175,0.16196801
567,34538,2524569350,2013-11-08T18:57:46Z,,school,KCS010830,0.061326723
568,34596,2527735848,2013-11-11T09:46:40Z,โรงเรียนมัธยมสาธ,school,MPS004622,0.177356053
569,34633,2528200506,2013-11-11T17:15:36Z,,school,KCS007190,0.272702115
570,34639,2528216038,2013-11-11T17:24:13Z,,school,KCS007330,0.926380247
571,34640,2528216525,2013-11-11T17:24:35Z,,school,KCS002131,0.395373459
572,34646,2528289409,2013-11-11T18:11:35Z,โรงเรียนอัสสัมชั,school,KNS023697,0.078471628
573,34649,2528289477,2013-11-11T18:11:36Z,โรงเรียนกุหลาบวิ,school,ASC003208,0.150941001
574,35352,2548287162,2013-11-24T08:50:33Z,โรงเรียนแม่ก๋งวิ,school,BOW000957,0.196159258
575,35458,2555267086,2013-11-28T08:21:42Z,โรงเรียนขุมทองวิ,school,URT000974,0.105065142
576,35577,2558452834,2014-05-24T12:23:40Z,เค เอฟ ซี,fast_food,JKW002442,0.04470489
577,35859,2575889166,2013-12-11T15:30:59Z,โรงเรียนสตรีเศรษ,school,JKW001600,0.11890005
578,36108,2583674177,2013-12-17T13:12:09Z,,school,CSB001952,0.207743229
579,36155,2586776270,2013-12-19T14:22:44Z,,school,CSB007186,0.073362875
580,36202,2587399676,2013-12-20T00:41:46Z,,school,HAN005025,0.251867634
581,36447,2592517048,2014-04-05T19:54:48Z,Kentucy Fried Chicken,fast_food,CSB002947,0.281216615
582,36449,2592517056,2014-04-05T19:54:48Z,Mister Donut,fast_food,CSB002947,0.326501256
583,36478,2593400934,2013-12-25T03:04:17Z,,school,CSB008334,0.369683308
584,36505,2593802204,2013-12-25T12:08:35Z,,school,KNS026426,0.04640374
585,36639,2595997620,2013-12-26T22:23:58Z,The Park,hostel,KMC001088,0.519690107
586,36647,2596106645,2013-12-26T23:45:17Z,,school,FMK001906,0.419289916
587,36732,2598610176,2013-12-28T17:16:06Z,,school,FMK001873,0.352331042
588,36735,2598627986,2013-12-28T17:35:45Z,,school,FMK003262,0.153004829
589,36736,2598636371,2013-12-28T17:42:56Z,,school,FMK004919,0.699310111
590,36739,2598642596,2013-12-28T17:49:34Z,,school,FMK005932,0.24008884
591,36769,2599845101,2014-05-24T11:39:47Z,แมคโดนัลด์,fast_food,STW012364,0.098766079
592,36823,2602822980,2013-12-31T07:31:22Z,ลีลาวดี รีสอร์ท,hostel,CSB002273,0.414411051
593,36834,2603111693,2013-12-31T12:50:41Z,School,school,ACW006654,0.195284929
594,37041,2608814735,2014-01-04T09:50:36Z,โรงเรียนมิตรภาพ 6,school,ACW003146,0.092136675
595,37132,2609872476,2014-01-04T19:36:17Z,,school,ACW007640,0.300164265
596,37210,2610572861,2014-01-05T09:04:52Z,Kok Saat School,school,ACW003166,0.415989556
597,37285,2611849700,2014-01-06T05:53:23Z,Berlitz,school,STW021899,0.080182202
598,37379,2615968032,2014-01-09T09:07:44Z,,school,ACH002304,0.068614285
599,38424,2649101776,2014-02-02T04:02:58Z,โรงเรียนทุ่งเทิง,school,HTW011362,0.215173028
600,38442,2649284509,2014-02-02T06:20:15Z,,school,ASC003225,0.037388008
601,38503,2649856300,2014-02-02T15:04:54Z,,school,FMK002944,0.088654262
602,38609,2653354678,2014-02-04T06:19:21Z,Lilly's Hostel,hostel,ASC002784,0.034206904
603,38640,2653685138,2014-02-04T12:44:43Z,,school,KNB002023,0.179701788
604,39211,2672132123,2014-02-14T22:05:58Z,,school,ANS001905,0.14689582
605,39213,2672177790,2014-02-14T22:23:50Z,,school,ANS001778,0.452761384
606,39215,2672243884,2014-02-14T22:44:06Z,,school,ANS002118,0.360353968
607,39292,2674497937,2014-02-16T09:42:25Z,,school,ANS001425,0.531495388
608,39319,2674836127,2014-02-16T14:26:56Z,,school,ANS001816,0.31454644
609,39331,2675576319,2014-02-16T19:34:18Z,,school,ANS001483,0.11684928
610,39466,2680144617,2014-02-19T08:20:52Z,Siam Singapore International School,school,ASC006001,0.081126246
611,39885,2688454909,2014-02-24T14:54:56Z,Asok Monti Hostel,hostel,STW021899,0.167189975
612,39900,2689920231,2014-02-25T18:10:11Z,,school,EXS000453,0.474072882
613,39901,2689921076,2014-02-25T18:10:45Z,,school,EXS001042,0.166398777
614,39972,2696252140,2014-05-24T12:23:40Z,เค เอฟ ซี,fast_food,KNS023296,0.063142971
615,39973,2696252144,2014-05-24T12:23:41Z,เค เอฟ ซี,fast_food,HPM000651,0.071195125
616,39974,2696252148,2014-05-24T11:46:04Z,แมคโดนัลด์,fast_food,HPM000651,0.056299835
617,40043,2697269853,2014-03-02T07:01:23Z,โรงเรียนกองทัพบก,school,HPM000650,0.144518257
618,40077,2699826313,2014-03-03T12:41:59Z,,school,ANS001577,0.156357097
619,40079,2699838404,2014-03-03T12:56:02Z,,school,ANS001913,0.434183854
620,40088,2701555710,2014-03-04T17:44:20Z,,school,EXS000548,0.21778112
621,40091,2701558397,2014-03-04T17:46:45Z,,school,EXS001876,0.270600394
622,40094,2701561118,2014-03-04T17:49:14Z,,school,EXS000600,0.364906568
623,40108,2703659033,2014-03-06T04:16:46Z,WH Hostel,hostel,KNS020703,0.21579437
624,40111,2703791304,2014-03-06T08:42:39Z,,school,ANS002037,0.054823644
625,40117,2705271275,2014-03-07T08:41:03Z,,school,ANS000718,0.379375311
626,40161,2707653263,2014-03-08T20:59:05Z,,school,ANS002363,0.138560605
627,40169,2708665928,2014-03-09T11:07:39Z,,school,ANS001032,0.092046433
628,40177,2710915631,2014-03-12T04:16:12Z,โรงเรียนบ้านทราย,school,BDS000656,0.207456131
629,40181,2710915642,2014-03-12T04:16:12Z,โรงเรียนบ้านบ่อม,school,BDS001100,0.527385816
630,40182,2710915646,2014-03-12T04:16:12Z,โรงเรียนห้วยพลูห,school,BDS000699,0.053307303
631,40340,2722878768,2014-03-17T08:29:43Z,โรงเรียนสาธิตพัฒ,school,JKW003549,0.152129013
632,40395,2726968424,2014-03-19T14:03:14Z,Yim Huai Khwang Hostel,hostel,ASC002228,0.128338931
633,40401,2728061276,2014-05-01T14:36:35Z,Krabi City Dorm,hostel,BDS000820,0.156517055
634,40462,2733266785,2014-03-22T08:24:48Z,โรงเรียนทวีธาภิเ,school,BBW016799,0.070499815
635,40508,2736441842,2014-03-23T12:45:39Z,โรงเรียนสุเหร่าน,school,STW026021,0.875723824
636,40511,2736441871,2014-03-23T12:45:40Z,โรงเรียน อัลนะฮ์,school,PET008214,0.179667062
637,40512,2736441872,2014-03-23T12:45:40Z,โรงเรียนลำเจดีย์,school,PET007747,0.043741658
638,40513,2736441873,2014-03-23T12:45:40Z,โรงเรียนวัดสามง่,school,PET015301,0.291110285
639,40660,2751277515,2014-03-29T05:19:19Z,,school,ACW001715,0.380732956
640,41213,2784775823,2014-04-12T06:33:45Z,โรงเรียนกาญจนาภิ,school,BDS000764,0.081859811
641,41214,2784775824,2014-04-12T06:33:45Z,โรงเรียนคลองท่อม,school,BDS001624,0.205129951
642,41215,2784775825,2014-04-12T06:33:45Z,โรงเรียนคลองพน,school,BDS001626,0.262889297
643,41216,2784775826,2014-04-12T06:33:45Z,โรงเรียนคลองพนสฤ,school,BDS001330,0.053149631
644,41217,2784775827,2014-04-12T06:33:45Z,โรงเรียนบ้านคลอง,school,BDS001374,0.055216436
645,41218,2784775828,2014-04-12T06:33:45Z,โรงเรียนบ้านคลอง,school,BDS000581,0.253659671
646,41219,2784775829,2014-04-12T06:33:45Z,โรงเรียนบ้านเหนื,school,BDS001530,0.040103776
647,41220,2784775830,2014-04-12T06:33:45Z,โรงเรียนห้วยน้ำข,school,BDS000413,0.447415232
648,41740,2836968057,2014-05-04T22:39:47Z,,school,FMK005631,0.291243839
649,42322,2893548580,2014-06-01T14:06:32Z,Siam Journey Guesthouse,hostel,ASC001071,0.129126333
650,42672,2930565666,2014-06-24T05:43:20Z,Tungmahamek School,school,KNS023235,0.05865463
651,42742,2938354801,2014-06-29T03:39:06Z,Bed Bangkok Hostel,hostel,ASC003505,0.034965969
652,42815,2957145963,2014-07-10T12:46:01Z,โรงเรียนวัดพระแก,school,JTG000811,0.347048435
653,42866,2963828798,2014-07-15T04:06:20Z,MDF Aonang Hostel,hostel,BDS001613,0.204006671
654,42873,2964031675,2014-07-15T08:58:47Z,Kitti Business Administration,school,STW023265,0.034301408
655,43016,2981137160,2014-07-26T13:27:48Z,โรงเรียนวัดหัวเด,school,JTG001483,0.419455501
656,43216,2995448632,2014-08-05T03:10:41Z,H2 Hostel,hostel,KNS023059,0.013825229
657,43296,3007033333,2014-08-09T15:38:12Z,,fast_food,STW015195,0.017837451
658,43489,3017809302,2014-08-15T11:17:07Z,,school,ACW004388,0.234060953
659,43530,3021864933,2014-08-17T09:43:29Z,Burger King,fast_food,CLT002452,0.024147991
660,43594,3032142138,2014-08-21T10:50:59Z,Watsungwej,school,ASC002849,0.058747126
661,43615,3033861416,2014-08-22T02:50:18Z,โรงเรียนดวงวิภา,school,BBW021371,0.02754321
662,43622,3033909026,2014-08-22T05:04:07Z,Mcdonald's,fast_food,KCM004590,0.3912959
663,43623,3033910967,2014-08-22T05:03:52Z,Mcdonald's,fast_food,KCM004590,0.3912959
